Employee ID,Employee Name,Employee Type,Gender,Function,Job Role,Age,Service Years,Organization,Location,Org Category,Site,Salary
EMP000480,Tammie Clark,Contract,Other,Finance,Accountant,36,14,TC,Washington,Support,Remote,62458.27
EMP000481,Robin Jones,Contract,Other,HR,HR Business Partner,31,1,RC,California,Core,Remote,101605.0
EMP000482,Andrew Leonard,Part-Time,Female,Sales,Business Development Specialist,24,1,RC,Texas,Support,Remote,113537.08
EMP000483,Stephanie Lynch,Part-Time,Other,HR,Recruiter,33,3,FS,Washington,Core,Hybrid,56344.73
EMP000484,Jerry Martin,Full-Time,Female,Marketing,Marketing Specialist,50,23,TC,California,Support,Remote,85239.85
EMP000485,Michael Salas,Contract,Male,Sales,Account Manager,32,1,RC,North Carolina,Support,Hybrid,129263.81
EMP000486,Mr. Jeffrey Conrad,Full-Time,Male,Marketing,Content Strategist,57,34,TC,North Carolina,Core,Remote,146941.94
EMP000487,Christopher Bryan,Contract,Female,Finance,Controller,41,6,RC,Florida,Core,On-Site,112286.94
EMP000488,Jessica Martin DVM,Contract,Female,HR,Recruiter,23,2,RC,Washington,Core,On-Site,83125.82
EMP000489,Andrew Parker,Contract,Other,Marketing,SEO Manager,24,2,RC,North Carolina,Support,Hybrid,122843.32
EMP000490,Jane Flores,Contract,Female,Finance,Controller,41,9,RC,New York,Support,On-Site,99613.33
EMP000491,Jennifer Vasquez,Part-Time,Female,Operations,Supply Chain Analyst,52,7,FS,North Carolina,Support,On-Site,99718.08
EMP000492,Douglas Smith,Contract,Male,Marketing,Content Strategist,30,2,TC,New York,Core,On-Site,124926.39
EMP000493,Dr. Tommy Perez,Part-Time,Female,Finance,Accountant,41,20,RC,New York,Core,Hybrid,112884.82
EMP000494,Amy Hunter,Full-Time,Female,HR,HR Business Partner,23,2,RC,Florida,Support,On-Site,107639.86
EMP000495,Darren Allen,Full-Time,Male,HR,HR Generalist,43,14,FS,California,Support,Hybrid,90494.46
EMP000496,Michael Terry,Contract,Other,Engineering,Software Engineer,22,0,RC,North Carolina,Support,Remote,122491.3
EMP000497,Brandon Aguilar,Full-Time,Male,Finance,Financial Analyst,30,8,FS,Texas,Support,Hybrid,66028.01
EMP000498,Ronald Cooper,Full-Time,Female,HR,HR Generalist,30,8,RC,Florida,Core,Remote,90638.45
EMP000499,Jeffrey Jones,Part-Time,Female,Sales,Sales Executive,38,17,TC,Texas,Core,Remote,106585.24
EMP000500,Nicholas Cowan,Part-Time,Male,Operations,Supply Chain Analyst,59,12,RC,Florida,Support,On-Site,111569.4
